"","date","beachroadcyclists","carltongorecyclecountercyclists","curransttotal","eastcoastroadcyclists","gleninnestearakiutakitai","graftonbridgecyclists","graftongullycyclists","graftonroadcyclists","greatnorthrd","greatsouthroadtotal","highbrookcyclists","hopetounstreetcyclists","karangahaperoadcyclists","lagoondrivecyclists","lakeroadtotal","mangerebridgecyclists","mangeresaferoutescyclists","nelsonstreetcyclists","nelsonstreetlightpathcountercyclists","nwcyclewaykingslandcyclists","nwcyclewayteatatucyclists","orewapathcyclists","quaystreettotemcyclists","quaystvectorarena","sh20dominionroadcyclists","symondssttotal","tamakidrtotal","tewerobridgebikecountercyclists","twinstreamscyclists","upperharbournewcyclists","upperqueenstreetcyclists","vicstwsttotal","curranstreettotal","dominionroadnearviewrdtotalcyclists","greatnorthroadcyclists","matakanacyclists","oceanviewrdwaihekecyclists","ormistonrdtotalcyclists","pukekohequeenstcyclists","quaystreetsparkarenatotal","saintlukesrdtotal","tamakidrivetotal","victoriastreetwesttotalcyclists","waterviewspunitec","archibaldparkcyclists","curranstreettotalcyclists","dominionroadtotalcyclists","gitotamakidrsection1cyclists","greatnorthrdtotal","greatsouthroadtotalcyclists","lakeroadtotalcyclists","quaystsparkarenatotalcyclists","quaysttotemuzeltcyclists","rankinavecyclists","sh20apathsthofkirkbriderd","swsharedpathcyclists","symondssttotalcyclists","tamakidrivetotalcyclists","teatatupeninsulapathwaycyclists","upperharbourcyclists","waterviewuniteccountercyclists","kirkbridesharedpathsthcyclists","gitotamakidrsection-1cyclists","pukekohe-queenstcyclists","lakeroadtotalcyclistsnew","quaysttempcountercyclists","sh20apathsthofkirkbridecyclists","greatnthrdcityboundcyclists","lakerdsharedpathnorthcotecyclists","gtnthrdcityboundcyclists","victoriawesttotalcyclists","beachrdcyclists","carltongorerdcyclists","curranst","dominionrd","eastcoastrdcyclists","graftonrdcyclists","greatnorthrdcyclists","greatsouthrd","highbrooksharedpathcyclists","hopetounstcyclists","karangahaperdcyclists","lagoondrcyclists","lakerdcyclists","lakerdnorthcotecyclists","leighrdsharedpathcyclists","lightpathcyclists","nelsonstcyclists","oceanviewrdcyclists","ormistonrd","quaystsparkarenacyclists","quaystecodisplayclassiccyclists","queenstpukekohecyclists","rankinavesharedpathcyclists","saintlukesrd","sh20asharedpathcyclists","tamakidrive","teatatupeninsulasharedpathcyclists","twinstreamssharedpathcyclists","upperharboursharedpathcyclists","upperqueenstcyclists","victoriastreetwestcyclists","waterviewunitecsharedpathcyclists","greatnorthrdnbtowardscbdcyclists","quaystsparkarena","highbrookpathwaycyclists","quayst-sparkarena","franklinroad","franklinrdcyclists","victoriastreetwestonrd"
"1227","Sat 4 May 2019",133,124,NA,145,NA,330,299,35,NA,86,39,77,397,400,NA,634,"46",300,362,627,771,363,NA,NA,NA,NA,NA,814,226,NA,127,NA,NA,NA,NA,38,250,39,9,NA,170,NA,131,NA,24,380,239,72,"1",NA,NA,986,NA,26,NA,216,202,1360,154,304,288,NA,NA,NA,408,881,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","Sun 5 May 2019",213,92,NA,126,NA,299,350,29,NA,81,23,70,291,442,NA,675,"10",347,434,791,925,482,NA,NA,NA,NA,NA,889,327,NA,125,NA,NA,NA,NA,65,173,54,24,NA,176,NA,86,NA,13,430,166,68,"1",NA,NA,1056,NA,47,NA,288,183,1520,185,371,434,NA,NA,NA,412,1023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","Mon 6 May 2019",394,380,NA,132,NA,847,597,109,NA,85,41,197,618,319,NA,311,"39",1077,935,1477,816,253,NA,NA,NA,NA,NA,644,89,NA,303,NA,NA,NA,NA,5,137,38,13,NA,288,NA,130,NA,13,223,535,40,"1",NA,NA,1325,NA,49,NA,244,511,1425,270,100,217,NA,NA,NA,457,1318,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Tue 7 May 2019",435,399,NA,148,NA,957,665,107,NA,84,50,230,649,441,NA,320,"25",1043,892,1623,905,313,NA,NA,NA,NA,NA,738,90,NA,289,NA,NA,NA,NA,13,112,53,13,NA,321,NA,192,NA,8,324,548,39,"1",NA,NA,1328,NA,35,NA,232,550,1611,266,145,240,NA,NA,NA,462,1424,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Wed 8 May 2019",361,374,NA,117,NA,902,632,113,NA,96,48,235,699,512,NA,324,"31",1058,896,1599,850,326,NA,NA,NA,NA,NA,737,118,NA,317,NA,NA,NA,NA,1,99,54,15,NA,293,NA,141,NA,49,314,475,37,"1",NA,NA,1321,NA,48,NA,248,531,1507,246,122,227,NA,NA,NA,526,1399,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Thu 9 May 2019",419,379,NA,138,NA,834,676,116,NA,80,43,218,692,442,NA,301,"33",1043,849,1542,918,374,NA,NA,NA,NA,NA,828,144,NA,327,NA,NA,NA,NA,6,134,53,23,NA,300,NA,168,NA,10,356,498,44,"1",NA,NA,1319,NA,63,NA,226,518,1643,278,134,267,NA,NA,NA,480,1440,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Fri 10 May 2019",255,232,NA,70,NA,547,396,112,NA,75,38,183,414,267,NA,163,"36",717,561,893,496,367,NA,NA,NA,NA,NA,676,68,NA,245,NA,NA,NA,NA,13,85,67,9,NA,197,NA,126,NA,10,205,366,23,"1",NA,NA,883,NA,38,NA,165,364,979,202,82,151,NA,NA,NA,322,1068,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Sat 11 May 2019",204,130,NA,167,NA,306,325,85,NA,79,36,78,348,363,NA,687,"34",334,347,748,1026,434,NA,NA,NA,NA,NA,808,145,NA,157,NA,NA,NA,NA,52,126,82,7,NA,194,NA,123,NA,36,408,195,39,"1",NA,NA,840,NA,21,NA,357,215,1301,207,351,333,NA,NA,NA,415,877,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","Sun 12 May 2019",118,53,NA,45,NA,119,146,33,NA,46,23,50,141,243,NA,267,"4",102,93,215,317,448,NA,NA,NA,NA,NA,235,53,NA,62,NA,NA,NA,NA,15,47,47,16,NA,69,NA,36,NA,2,148,67,34,"1",NA,NA,329,NA,11,NA,69,95,572,35,198,68,NA,NA,NA,189,288,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Mon 13 May 2019",346,285,NA,92,NA,660,471,94,NA,70,38,171,482,197,NA,173,"20",792,621,1126,520,243,NA,NA,NA,NA,NA,462,47,NA,235,NA,NA,NA,NA,0,77,42,6,NA,211,NA,121,NA,7,170,378,26,"1",NA,NA,805,NA,33,NA,128,373,900,176,46,121,NA,NA,NA,314,951,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","Tue 14 May 2019",472,367,NA,145,NA,890,634,111,NA,89,50,218,629,408,NA,292,"30",1061,850,1503,918,305,NA,NA,NA,NA,NA,627,62,NA,291,NA,NA,NA,NA,13,109,41,22,NA,277,NA,159,NA,6,292,495,49,"1",NA,NA,1291,NA,42,NA,237,492,1530,254,130,244,NA,NA,NA,495,1316,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","Wed 15 May 2019",383,365,NA,133,NA,806,533,121,NA,85,47,204,572,317,NA,266,"30",934,781,1266,691,331,NA,NA,NA,NA,NA,580,75,NA,316,NA,NA,NA,NA,10,87,54,14,NA,243,NA,141,NA,7,259,482,36,"1",NA,NA,1166,NA,36,NA,202,434,1317,224,90,217,NA,NA,NA,457,1256,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","Thu 16 May 2019",379,352,NA,98,NA,743,549,109,NA,79,48,204,577,275,NA,247,"22",848,722,1297,756,233,NA,NA,NA,NA,NA,564,75,NA,266,NA,NA,NA,NA,8,90,42,11,NA,249,NA,136,NA,7,260,462,28,"1",NA,NA,1097,NA,36,NA,185,430,1327,204,86,199,NA,NA,NA,415,1208,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Fri 17 May 2019",318,262,NA,101,NA,625,439,103,NA,89,41,204,457,260,NA,208,"31",764,661,1059,556,283,NA,NA,NA,NA,NA,581,65,NA,266,NA,NA,NA,NA,8,137,44,19,NA,219,NA,158,NA,6,225,366,31,"1",NA,NA,894,NA,23,NA,144,401,1036,191,72,176,NA,NA,NA,397,1097,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Sat 18 May 2019",191,89,NA,122,NA,293,237,45,NA,96,34,102,317,347,NA,602,"52",238,283,598,645,494,NA,NA,NA,NA,NA,588,160,NA,148,NA,NA,NA,NA,33,96,43,4,NA,155,NA,88,NA,12,361,169,35,"1",NA,NA,677,NA,26,NA,187,162,1019,77,325,290,NA,NA,NA,331,710,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","Sun 19 May 2019",165,67,NA,89,NA,225,202,40,NA,79,23,91,229,210,NA,312,"32",216,227,464,445,411,NA,NA,NA,NA,NA,417,98,NA,109,NA,NA,NA,NA,38,85,31,13,NA,127,NA,66,NA,22,212,155,24,"1",NA,NA,512,NA,29,NA,151,126,761,85,177,210,NA,NA,NA,313,516,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","Mon 20 May 2019",363,368,NA,147,NA,810,577,101,NA,88,50,204,541,309,NA,254,"23",947,792,1444,768,253,NA,NA,NA,NA,NA,543,88,NA,246,NA,NA,NA,NA,3,121,34,10,NA,305,NA,125,NA,11,219,487,49,"1",NA,NA,1136,NA,41,NA,185,430,1257,223,64,175,NA,NA,NA,410,1197,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","Tue 21 May 2019",383,392,NA,162,NA,847,596,127,NA,74,41,236,594,430,NA,369,"44",1036,861,1524,955,357,NA,NA,NA,NA,NA,642,119,NA,293,NA,NA,NA,NA,11,109,27,11,NA,323,NA,169,NA,9,317,515,33,"1",NA,NA,1246,NA,47,NA,225,479,1440,285,182,232,NA,NA,NA,490,1316,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Wed 22 May 2019",386,379,NA,134,NA,802,616,113,NA,93,36,201,610,429,NA,371,"31",1017,869,1499,871,332,NA,NA,NA,NA,NA,600,108,NA,303,NA,NA,NA,NA,1,121,42,4,NA,269,NA,139,NA,10,320,493,43,"1",NA,NA,1257,NA,41,NA,266,472,1450,265,102,262,NA,NA,NA,479,1354,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Thu 23 May 2019",351,358,NA,151,NA,788,587,116,NA,91,36,193,585,335,NA,297,"41",931,827,1404,798,345,NA,NA,NA,NA,NA,669,98,NA,294,NA,NA,NA,NA,9,89,42,12,NA,286,NA,144,NA,9,272,417,56,"1",NA,NA,1213,NA,43,NA,218,461,1421,250,132,221,NA,NA,NA,447,1325,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Fri 24 May 2019",331,325,NA,122,NA,758,547,107,NA,101,31,189,518,296,NA,341,"33",871,758,1331,814,340,NA,NA,NA,NA,NA,606,133,NA,304,NA,NA,NA,NA,6,96,37,8,NA,254,NA,201,NA,14,274,418,42,"1",NA,NA,1142,NA,42,NA,204,457,1378,248,162,230,NA,NA,NA,447,1289,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Sat 25 May 2019",154,120,NA,123,NA,291,329,47,NA,83,35,71,302,331,NA,637,"57",266,314,677,887,555,NA,NA,NA,NA,NA,597,223,NA,135,NA,NA,NA,NA,39,148,46,10,NA,179,NA,78,NA,64,323,186,54,"1",NA,NA,821,NA,34,NA,259,192,1234,127,383,368,NA,NA,NA,442,766,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Sun 26 May 2019",290,102,NA,133,NA,310,351,37,NA,72,20,56,273,342,NA,649,"32",326,351,692,1012,741,NA,NA,NA,NA,NA,710,248,NA,118,NA,NA,NA,NA,65,120,46,14,NA,183,NA,79,NA,26,428,164,44,"1",NA,NA,1018,NA,23,NA,286,197,1358,152,383,464,NA,NA,NA,414,909,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Mon 27 May 2019",343,307,NA,101,NA,738,545,90,NA,90,29,184,533,311,NA,221,"26",919,782,1387,700,294,NA,NA,NA,NA,NA,474,99,NA,303,NA,NA,NA,NA,1,67,35,12,NA,260,NA,126,NA,10,197,433,36,"1",NA,NA,972,NA,39,NA,184,432,1027,216,85,210,NA,NA,NA,358,1063,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Tue 28 May 2019",315,307,NA,81,NA,619,410,95,NA,77,18,211,466,203,NA,142,"26",754,693,1056,585,183,NA,NA,NA,NA,NA,397,69,NA,235,NA,NA,NA,NA,4,72,46,8,NA,203,NA,109,NA,3,150,375,18,"1",NA,NA,749,NA,25,NA,132,384,853,166,74,164,NA,NA,NA,245,895,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Wed 29 May 2019",381,349,NA,138,NA,785,627,109,NA,101,43,203,585,444,NA,345,"44",970,877,1505,826,453,NA,NA,NA,NA,NA,677,143,NA,337,NA,NA,NA,NA,14,84,36,15,NA,268,NA,175,NA,18,294,446,51,"1",NA,NA,1198,NA,29,NA,216,491,1470,260,141,263,NA,NA,NA,433,1280,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Thu 30 May 2019",397,403,NA,120,NA,826,646,126,NA,82,43,221,621,429,NA,345,"30",987,870,1455,764,297,NA,NA,NA,NA,NA,666,115,NA,294,NA,NA,NA,NA,13,92,42,15,NA,305,NA,140,NA,16,307,510,54,"1",NA,NA,1191,NA,41,NA,205,449,1364,241,138,233,NA,NA,NA,463,1273,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Fri 31 May 2019",156,143,NA,57,NA,288,199,80,NA,73,11,105,236,148,NA,75,"9",363,310,488,256,60,NA,NA,NA,NA,NA,249,20,NA,148,NA,NA,NA,NA,4,55,35,5,NA,99,NA,20,NA,3,82,179,14,"1",NA,NA,460,NA,11,NA,67,189,571,103,17,61,NA,NA,NA,152,504,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","Sat 1 Jun 2019",74,42,NA,45,NA,101,74,30,NA,49,6,34,115,111,NA,189,"36",68,132,175,131,102,113,NA,NA,NA,NA,135,48,NA,102,NA,NA,NA,NA,16,31,30,7,NA,55,NA,40,NA,3,37,69,30,NA,NA,NA,175,NA,13,NA,59,92,347,26,40,81,NA,NA,NA,132,NA,8,"Pending",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Sun 2 Jun 2019",174,82,NA,117,NA,209,246,27,NA,46,11,39,216,210,NA,287,"18",286,324,509,610,626,608,NA,NA,NA,NA,610,165,NA,128,NA,NA,NA,NA,82,69,34,14,NA,122,NA,73,NA,16,283,139,64,NA,NA,NA,707,NA,24,NA,192,132,1030,141,239,292,NA,NA,NA,283,NA,11,"",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Mon 3 Jun 2019",195,85,NA,132,NA,221,299,35,NA,62,20,49,264,396,NA,627,"69",323,543,738,864,960,854,NA,NA,NA,NA,801,238,NA,103,NA,NA,NA,NA,58,80,29,9,NA,173,NA,88,NA,19,360,176,57,NA,NA,NA,971,NA,29,NA,311,150,1343,163,269,467,NA,NA,NA,355,NA,34,"",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","Tue 4 Jun 2019",359,356,NA,132,NA,763,621,119,NA,95,38,202,623,341,NA,284,"36",911,766,1458,849,303,1018,NA,NA,NA,NA,544,95,NA,309,NA,NA,NA,NA,10,118,36,8,NA,286,NA,129,NA,3,269,482,41,NA,NA,NA,1076,NA,37,NA,197,465,1364,237,107,204,NA,NA,NA,413,NA,37,"",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","Wed 5 Jun 2019",257,201,NA,49,NA,439,297,96,NA,60,18,134,325,204,NA,141,"13",608,565,859,403,96,568,NA,NA,NA,NA,315,56,NA,202,NA,NA,NA,NA,0,53,36,0,NA,180,NA,91,NA,3,114,259,8,NA,NA,NA,607,NA,18,NA,96,277,740,135,24,94,NA,NA,NA,217,NA,18,"",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Thu 6 Jun 2019",294,291,NA,91,NA,637,424,103,NA,73,24,152,459,345,NA,224,"24",753,647,1058,589,223,779,NA,NA,NA,NA,462,73,NA,271,NA,NA,NA,NA,11,70,32,14,NA,193,NA,124,NA,7,192,396,29,NA,NA,NA,829,NA,33,NA,142,368,1022,166,84,180,NA,NA,NA,339,NA,35,"",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Fri 7 Jun 2019",195,183,NA,47,NA,460,307,93,NA,47,21,151,330,194,NA,127,"18",579,453,725,328,140,586,NA,NA,NA,NA,361,31,NA,200,NA,NA,NA,NA,3,57,37,6,NA,185,NA,105,NA,2,113,247,19,NA,NA,NA,601,NA,18,NA,80,252,730,116,35,99,NA,NA,NA,216,NA,18,"",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Sat 8 Jun 2019",73,75,NA,62,NA,147,70,33,NA,47,7,50,164,121,NA,189,"16",96,68,151,118,81,135,NA,NA,NA,NA,160,54,NA,97,NA,NA,NA,NA,3,40,38,5,NA,61,NA,40,NA,5,89,86,14,NA,NA,NA,195,NA,18,NA,91,106,357,32,59,53,NA,NA,NA,173,NA,11,"",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Sun 9 Jun 2019",271,74,NA,147,NA,250,394,49,NA,108,50,37,322,394,NA,689,"12",345,415,697,1076,799,793,NA,NA,NA,NA,813,192,NA,111,NA,NA,NA,NA,28,83,72,13,NA,162,NA,97,NA,26,418,188,57,NA,NA,NA,983,NA,35,NA,309,174,1453,152,424,457,NA,NA,NA,445,NA,66,"",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","Mon 10 Jun 2019",387,316,NA,111,NA,679,557,93,NA,84,32,220,526,367,NA,307,"24",933,816,1372,728,250,1057,NA,NA,NA,NA,546,102,NA,289,NA,NA,NA,NA,8,90,30,9,NA,253,NA,140,NA,2,212,441,78,NA,NA,NA,1072,NA,42,NA,185,395,1248,232,76,242,NA,NA,NA,385,NA,41,"",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","Tue 11 Jun 2019",426,367,NA,145,NA,792,591,108,NA,90,35,203,633,476,NA,359,"31",1049,893,1452,890,402,1166,NA,NA,NA,NA,617,97,NA,314,NA,NA,NA,NA,15,102,35,8,NA,269,NA,144,NA,3,275,483,53,NA,NA,NA,1193,NA,45,NA,252,446,1442,253,144,250,NA,NA,NA,449,NA,33,"",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","Wed 12 Jun 2019",325,340,NA,111,NA,693,479,88,NA,86,32,182,547,332,NA,246,"25",862,742,1229,628,291,884,NA,NA,NA,NA,526,71,NA,251,NA,NA,NA,NA,4,79,29,6,NA,243,NA,130,NA,0,212,393,34,NA,NA,NA,921,NA,35,NA,166,376,1148,176,103,184,NA,NA,NA,403,NA,26,"",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Thu 13 Jun 2019",329,340,NA,126,NA,626,523,111,NA,110,43,187,488,339,NA,299,"25",895,802,1243,630,247,946,NA,NA,NA,NA,541,48,NA,270,NA,NA,NA,NA,9,92,36,9,NA,236,NA,127,NA,5,250,433,58,NA,NA,NA,1038,NA,45,NA,200,376,1258,198,89,214,NA,NA,NA,348,NA,32,"",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
